Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5943213021,"Sep 11, 2021, 1:17:35 PM","6x800 @8k, 2x(800,800,800) @LT, 8k, LT",Run,"Goal: 2:26-2:29 on grass, 2:34, 2:23 on road
Splits: 2:27, 2:27, 2:25, 2:28, 2:28, 2:27; (2:32, 2:27, 2:35); (2:34, 2:29, 2:38) 
That last set was the definition of pain. Paces not hit on that last one cause I was hurting. And race pace wasn't hit on the road. The one part of my tool kit that's kinda lacking rn, need more painful long tempo work ",3275,12.27,191.0,35,false,,"",activities/6317785427.fit.gz,,,3275.0,3228.0,12275.900390625,8.5,3.802942991256714,13.677857398986816,189.0,156.60000610351562,160.3000030517578,4.5,-0.014662875793874264,,,92.0,77.68424987792969,,154.1593780517578,,,735.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,12301.5,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,0.0,3.748366355895996,,,,,,,,,,,,,""
5944667861,"Sep 11, 2021, 8:32:02 PM",Afternoon Run,Run,,1321,4.89,178.0,15,false,,"",activities/6319316944.fit.gz,,,1321.0,1321.0,4894.39990234375,4.900000095367432,3.7050719261169434,0.0,82.0,160.3000030517578,160.6999969482422,0.699999988079071,0.0,,,81.0,77.2212905883789,,152.39605712890625,,,334.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,4896.7998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.7050719261169434,,,,,,,,,,,,,""
5948694467,"Sep 12, 2021, 12:10:55 PM",All abroad the pain train,Run,Slowly brought progressed the pace once I felt like myself which didn't happen til mile 11 when we did a quick campus water break,6844,24.17,171.0,54,false,,"",activities/6323537605.fit.gz,,,6844.0,6440.0,24169.900390625,7.099999904632568,3.7530901432037354,101.92444610595703,538.0,148.5,172.39999389648438,7.400000095367432,-0.011170919053256512,,,81.0,76.16007232666016,,149.7098846435547,,,1549.0,,,54.0,,,,,,,,,,,0.0,,0.0,,1.0,24278.900390625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.531545877456665,,,,,,,,,,,,,""
5949970339,"Sep 6, 2021, 7:30:00 PM",Strides,Run,,600,2.40,,,false,,"",,,,600.0,600.0,2400.0,,4.0,,,,,,0.0,,,,,,,,,200.6346893310547,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,4.0,,,,,,,,,,,,,""
5955702712,"Sep 13, 2021, 7:37:44 PM",Basically a swan dive,Run,"Mostly with ollie and spergs after mile 2.5. You guys thought that the chicago impression was a meme but I want everyone to know that my uncles unironically say ""i'm going to my buddy's house to watch da bears and have a couple two tree beers""",3530,11.32,152.0,12,false,,"",activities/6330905792.fit.gz,,,3530.0,3363.0,11320.2998046875,4.599999904632568,3.366131544113159,62.76333236694336,245.0,153.39999389648438,190.1999969482422,7.400000095367432,0.008833687752485275,,,81.0,75.257080078125,,133.542724609375,,,717.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,11398.2001953125,,,,,,,,,,,,,,,,6058783.0,,,,,,,,,,0.0,3.2068839073181152,,,,,,,,,,,,,""
5960539253,"Sep 14, 2021, 5:57:45 PM",Spruce pit stop,Run,Quick stop at Spruce on the way back to grab food for before class. Kinda worked out perfectly even if I ran a mile with a sandwich in my pocket (The sandwich was in a bag chill),2916,10.35,176.0,34,false,,"",activities/6335952796.fit.gz,,,2916.0,2618.0,10350.0,5.400000095367432,3.953399658203125,59.71976089477539,139.0,156.10000610351562,174.1999969482422,8.300000190734863,-0.004830917809158564,,,80.0,74.83651733398438,,155.52691650390625,,,677.0,,,34.0,,,,,,,,,,,0.0,,0.0,,1.0,10409.599609375,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.5493826866149902,,,,,,,,,,,,,""
5962079576,"Sep 15, 2021, 1:18:09 AM",Currency for your cat,Run,Convinced Christian to do turf fields even though there was fear of getting whacked by a baseball cause the club baseball was practicing. Sad that the pussy bucks video was for some reason deleted after we sent out the email today,1320,4.83,145.0,5,false,,"",activities/6337555924.fit.gz,,,1320.0,1320.0,4832.2998046875,4.5,3.6608333587646484,0.0,78.0,158.60000610351562,159.89999389648438,1.7000000476837158,0.0,,,79.0,76.49848175048828,,134.92196655273438,,,298.0,,,5.0,,,,,,,,,,,0.0,,0.0,,1.0,4839.60009765625,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.6608333587646484,,,,,,,,,,,,,""
5966549879,"Sep 15, 2021, 7:41:58 PM",4mi LT WU,Run,"",1022,3.23,144.0,3,false,,Blackish-pink 37,activities/6342245175.fit.gz,,,1022.0,932.0,3230.800048828125,4.599999904632568,3.4665236473083496,11.420000076293945,69.0,157.39999389648438,171.6999969482422,6.800000190734863,-0.1702364683151245,,,79.0,75.34371948242188,,134.44741821289062,,,201.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3235.0,,,,,,,,,,,,,,,,9173947.0,,,,,,,,,,0.0,3.161252498626709,,,,,,,,,,,,,""
5966550821,"Sep 15, 2021, 8:17:04 PM","4mi @LT, 2x400@?",Run,"Goal: 5:03-5:12
Splits: 5:08, 5:16, 5:08, 5:08, 68, 69
Forgot that I'm supposed to feel something during LT cause I was straight cruising today. Felt super natural and probably could have picked up the pace or done more which is a fantastic sign. Followed up with 400's to get ready for Yellowjacket this weekend. Gotta get this work in Saturday",2294,7.24,192.0,44,false,,"",activities/6342246158.fit.gz,,,2294.0,1405.0,7246.2001953125,8.100000381469727,5.157437801361084,30.160951614379883,117.0,157.39999389648438,164.6999969482422,4.699999809265137,0.008280201815068722,,,93.0,79.84403991699219,,172.97146606445312,,,403.0,,,44.0,,,,,,,,,,,0.0,,0.0,,1.0,7280.2001953125,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,0.0,3.158761978149414,,,,,,,,,,,,,""
5966729634,"Sep 15, 2021, 9:05:30 PM",4mi LT CD,Run,"",997,3.35,153.0,4,false,,Blackish-pink 37,activities/6342431399.fit.gz,,,997.0,982.0,3358.39990234375,4.699999809265137,3.419959306716919,18.750356674194336,86.0,158.3000030517578,171.60000610351562,5.199999809265137,0.15483564138412476,,,78.0,75.33333587646484,,137.9603271484375,,,224.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,3385.39990234375,,,,,,,,,,,,,,,,9173947.0,,,,,,,,,,0.0,3.3685054779052734,,,,,,,,,,,,,""
5971135796,"Sep 16, 2021, 6:03:34 PM",Afternoon Run,Run,Another midday solo Thursday yog. Lots to do but I feel very in control so big ups,1970,7.11,160.0,7,false,,Solar 1,activities/6347023975.fit.gz,,,1970.0,1957.0,7114.39990234375,4.900000095367432,3.6353602409362793,16.177778244018555,133.0,155.3000030517578,163.5,2.5,-0.04216799885034561,,,81.0,73.55612182617188,,135.60972595214844,,,435.0,,,7.0,,,,,,,,,,,0.0,,0.0,,1.0,7114.0,,,,,,,,,,,,,,,,9173950.0,,,,,,,,,,0.0,3.61137056350708,,,,,,,,,,,,,""
5972702449,"Sep 17, 2021, 2:04:52 AM",Night Run,Run,"Spergs ran into me during laps and joined me.
Nighttime running warriors like always, I taught him well or maybe he taught me? doesn't really matter. Always love a good one-on-one with my main man",1870,6.50,153.0,6,false,,"",activities/6348651069.fit.gz,,,1870.0,1800.0,6504.2998046875,4.800000190734863,3.6135001182556152,0.0,107.0,158.60000610351562,160.60000610351562,1.7000000476837158,-0.013837000355124474,,,78.0,76.35395812988281,,134.8361053466797,,,397.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,6510.2998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.4782352447509766,,,,,,,,,,,,,""
5976409974,"Sep 17, 2021, 8:09:30 PM",PREMEET,Run,First team premeet in so long. The season of fellas is upon us and it officially starts tomorrow. So hype,2854,9.75,173.0,28,false,,Blackish-pink 37,activities/6352556726.fit.gz,,,2854.0,2804.0,9753.7998046875,6.300000190734863,3.4785306453704834,35.560237884521484,254.0,155.10000610351562,172.1999969482422,6.5,-0.027681518346071243,,,78.0,74.35765075683594,,148.4514617919922,,,665.0,,,28.0,,,,,,,,,,,0.0,,0.0,,1.0,9772.400390625,,,,,,,,,,,,,,,,9173947.0,,,,,,,,,,0.0,3.4175894260406494,,,,,,,,,,,,,""
5979061941,"Sep 18, 2021, 11:01:04 AM",Let's get this shit,Run,Top of the morning,1200,4.02,176.0,13,false,,Solar 1,activities/6355337311.fit.gz,,,1200.0,1200.0,4022.10009765625,4.199999809265137,3.351749897003174,6.4666666984558105,103.0,156.89999389648438,163.60000610351562,2.9000000953674316,-0.06961537152528763,,,77.0,73.63219451904297,,146.82568359375,,,277.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,4023.5,,,,,,,,,,,,,,,,9173950.0,,,,,,,,,,0.0,3.351749897003174,,,,,,,,,,,,,""
5981676141,"Sep 18, 2021, 3:45:34 PM",Yellowjacket Invite - 9/18/21,Run,"Tuff vibes today. Felt super easy for 3 miles then James and I were playing back and forth for mile 4 which depleted me as the pack was so far up. I mean I had fun passing people but ran out of steam between the Cornell and then every one else. Wish I could have been with the Cornell guys but our 2 and 3 mile tempo was just slower so it is what it is. Feeling mediocre, gotta be better",1581,8.00,,,false,,"",,,,1581.0,1581.0,8000.0,,5.060088634490967,,,,,,0.0,,,,,,,,,668.7823486328125,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,0.0,5.060088634490967,0.0,,,,,,,,,,,,""
5982040998,"Sep 18, 2021, 2:52:26 PM",Yellowjacket WU,Run,"",959,3.25,165.0,6,false,,"",activities/6358467627.fit.gz,,,959.0,935.0,3249.60009765625,4.300000190734863,3.475507974624634,18.239999771118164,95.0,156.5,164.89999389648438,6.199999809265137,0.01846381090581417,,,78.0,74.93340301513672,,144.22352600097656,,,221.0,,,6.0,,,,,,,,,,,0.0,,0.0,,1.0,3268.199951171875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.3885297775268555,,,,,,,,,,,,,""
5982041314,"Sep 18, 2021, 4:33:29 PM",Yellowjacket CD,Run,"",914,2.73,164.0,4,false,,"",activities/6358468035.fit.gz,,,914.0,838.0,2734.89990234375,4.599999904632568,3.263603925704956,17.832500457763672,76.0,157.3000030517578,165.0,7.0,0.2449815422296524,,,79.0,75.27718353271484,,141.9605712890625,,,187.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,2772.800048828125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,2.992231845855713,,,,,,,,,,,,,""
5986388401,"Sep 19, 2021, 12:40:11 PM",Alumni Weekend,Run,"The alumni always make me feel so good, fun to see old people and exchange stories",6484,20.24,183.0,37,false,,"",activities/6363039614.fit.gz,,,6484.0,5430.0,20247.400390625,6.400000095367432,3.7288029193878174,91.5142822265625,458.0,115.4000015258789,163.1999969482422,13.800000190734863,0.0009877810953184962,,,85.0,75.77825164794922,,143.5061798095703,,,1273.0,,,37.0,,,,,,,,,,,0.0,,0.0,,1.0,20393.80078125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.122671127319336,,,,,,,,,,,,,""
5992434719,"Sep 20, 2021, 7:34:01 PM",Not a beta,Run,Wasn't a beta and only did 4.5mi,2143,7.31,166.0,11,false,,Solar 1,activities/6369411111.fit.gz,,,2143.0,2117.0,7311.10009765625,5.599999904632568,3.453519105911255,27.68000030517578,149.0,156.5,163.6999969482422,10.100000381469727,0.013677832670509815,,,79.0,73.5382080078125,,141.1077880859375,,,478.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,7347.7998046875,,,,,,,,,,,,,,,,9173950.0,,,,,,,,,,0.0,3.411619186401367,,,,,,,,,,,,,""
5993649611,"Sep 21, 2021, 2:04:22 AM",Still not a beta,Run,PSA: Down weeks work and help a lot,1975,7.25,170.0,8,false,,"",activities/6370671679.fit.gz,,,1975.0,1963.0,7249.2998046875,4.599999904632568,3.692970037460327,0.0,93.0,158.60000610351562,161.10000610351562,1.7000000476837158,-0.020691653713583946,,,79.0,75.65168762207031,,140.4864959716797,,,452.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,7252.7001953125,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.670531749725342,,,,,,,,,,,,,""
5998087656,"Sep 21, 2021, 8:37:26 PM",Afternoon Run,Run,,1542,5.69,159.0,7,false,,"",activities/6375319108.fit.gz,,,1542.0,1538.0,5694.2001953125,5.199999809265137,3.702340602874756,26.280000686645508,106.0,156.60000610351562,171.39999389648438,5.599999904632568,0.0,,,81.0,73.30989837646484,,140.73536682128906,,,363.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,5716.2998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.6927366256713867,,,,,,,,,,,,,""
5999113978,"Sep 22, 2021, 1:24:55 AM",The night makes me feel fast,Run,Ready for some fast stuff tomorrow,2797,11.33,171.0,43,false,,"",activities/6376386562.fit.gz,,,2797.0,2793.0,11332.7001953125,6.099999904632568,4.057536602020264,25.06095314025879,137.0,158.60000610351562,171.6999969482422,7.0,-0.029119273647665977,,,80.0,74.82384490966797,,157.75689697265625,,,743.0,,,43.0,,,,,,,,,,,0.0,,0.0,,1.0,11350.900390625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,4.05173397064209,,,,,,,,,,,,,""
6003535548,"Sep 22, 2021, 7:40:49 PM",WU,Run,"",962,3.38,152.0,3,false,,"",activities/6381017007.fit.gz,,,962.0,955.0,3383.60009765625,5.699999809265137,3.543036699295044,7.849999904632568,63.0,156.8000030517578,163.0,4.199999809265137,-0.04137605056166649,,,78.0,74.92121887207031,,136.81617736816406,,,216.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3391.699951171875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.5172557830810547,,,,,,,,,,,,,""
6003535700,"Sep 22, 2021, 8:18:03 PM","10min @LT, 2x5x400 @5k(e), 1500@
 @5k(e)",Run,"Goal: 5:10, 67-75, ?
Splits: 5:13, 5:11; 73, 72, 70, 72, 70, 70, 71, 71, 70, 70; 4:38",3028,9.96,189.0,42,false,,"",activities/6381017137.fit.gz,,,3028.0,3026.0,9966.7001953125,8.100000381469727,3.2936880588531494,3.25,155.0,157.0,160.3000030517578,3.299999952316284,0.018060140311717987,,,89.0,73.66787719726562,,160.19361877441406,,,654.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,9999.099609375,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.2915124893188477,,,,,,,,,,,,,""
6003535739,"Sep 22, 2021, 9:19:21 PM",CD,Run,"",975,3.22,177.0,11,false,,"",activities/6381017182.fit.gz,,,975.0,926.0,3222.89990234375,4.199999809265137,3.4804534912109375,14.870833396911621,58.0,156.89999389648438,163.10000610351562,4.699999809265137,0.06826150417327881,,,79.0,75.46145629882812,,155.3660888671875,,,230.0,,,11.0,,,,,,,,,,,0.0,,0.0,,1.0,3240.60009765625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.3055384159088135,,,,,,,,,,,,,""
6004191861,"Sep 23, 2021, 12:30:23 AM",Suck it @Nick,Run,🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,1178,4.03,143.0,4,false,,"",activities/6381699122.fit.gz,,,1178.0,1178.0,4029.10009765625,4.099999904632568,3.420288562774658,0.0,82.0,160.3000030517578,161.3000030517578,1.100000023841858,-0.022337494418025017,,,78.0,75.71829986572266,,135.32427978515625,,,259.0,,,4.0,,,,,,,,,,,0.0,,0.0,,1.0,4029.39990234375,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.420288562774658,,,,,,,,,,,,,""
6008023785,"Sep 23, 2021, 5:57:05 PM",Afternoon Run,Run,Spent the entire run trying to convince Ollie to slow down,2842,10.18,179.0,25,false,,Solar 1,activities/6385719511.fit.gz,,,2842.0,2718.0,10184.7998046875,6.300000190734863,3.7471671104431152,22.979999542236328,270.0,148.5,163.0,3.200000047683716,0.0,,,81.0,74.28291320800781,,149.29296875,,,683.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,10202.099609375,,,,,,,,,,,,,,,,9173950.0,,,,,,,,,,0.0,3.5836734771728516,,,,,,,,,,,,,""
6009449674,"Sep 24, 2021, 1:12:06 AM",Night Run,Run,Ollie dragging me again cause we had more passionate conversation,2298,8.07,177.0,30,false,,Blackish-pink 37,activities/6387202051.fit.gz,,,2298.0,2270.0,8078.0,5.300000190734863,3.5585904121398926,30.292726516723633,156.0,156.60000610351562,171.6999969482422,6.5,0.0,,,78.0,74.16262817382812,,156.05990600585938,,,566.0,,,30.0,,,,,,,,,,,0.0,,0.0,,1.0,8111.2001953125,,,,,,,,,,,,,,,,9173947.0,,,,,,,,,,0.0,3.515230655670166,,,,,,,,,,,,,""
6013132959,"Sep 24, 2021, 7:42:35 PM",The Genny was chocolate milk,Run,"Or liquid shit, depends on how you want to look at it",3163,10.55,158.0,12,false,,Solar 1,activities/6391090207.fit.gz,,,3163.0,3067.0,10557.2001953125,5.5,3.4421911239624023,33.959999084472656,230.0,155.10000610351562,172.1999969482422,6.400000095367432,-0.02083885855972767,,,78.0,73.60360717773438,,136.52108764648438,,,673.0,,,12.0,,,,,,,,,,,0.0,,0.0,,1.0,10577.099609375,,,,,,,,,,,,,,,,9173950.0,,,,,,,,,,0.0,3.337717294692993,,,,,,,,,,,,,""
6016207014,"Sep 25, 2021, 10:10:23 AM",Feeling: Dangerous,Run,"",1509,5.02,190.0,35,false,,Blackish-pink 37,activities/6394317201.fit.gz,,,1509.0,1504.0,5024.0,4.300000190734863,3.340425491333008,6.0,85.0,156.89999389648438,163.10000610351562,2.5,-0.05175159126520157,,,78.0,73.54539489746094,,164.187744140625,,,385.0,,,35.0,,,,,,,,,,,0.0,,0.0,,1.0,5024.7998046875,,,,,,,,,,,,,,,,9173947.0,,,,,,,,,,0.0,3.329357147216797,,,,,,,,,,,,,""
6016616482,"Sep 25, 2021, 1:11:43 PM",Roberts Wesleyan Invite WU,Run,"",1056,3.14,156.0,3,false,,"",activities/6394746230.fit.gz,,,1056.0,938.0,3148.10009765625,4.199999809265137,3.3561832904815674,4.894285678863525,50.0,176.5,181.8000030517578,2.299999952316284,-0.03176519274711609,,,81.0,74.54962921142578,,136.64605712890625,,,210.0,,,3.0,,,,,,,,,,,0.0,,0.0,,1.0,3150.699951171875,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,2.9811553955078125,,,,,,,,,,,,,""
6017588673,"Sep 25, 2021, 3:28:59 PM",Roberts Wesleyan Invite CD,Run,"",1449,4.83,165.0,10,false,,"",activities/6395763003.fit.gz,,,1449.0,1407.0,4834.60009765625,4.5,3.436105251312256,17.168888092041016,64.0,176.5,185.6999969482422,4.5,-0.002068423433229327,,,79.0,75.35167694091797,,144.94879150390625,,,330.0,,,10.0,,,,,,,,,,,0.0,,0.0,,1.0,4848.0,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.33650803565979,,,,,,,,,,,,,""
6018289967,"Sep 25, 2021, 2:00:48 PM",Robert's Wesleyan Invite - 9/25/21,Run,Not too shabby of a race. Planned to gas it but our first 5k was 16:18 which led to a very quick finishing 3k as the robert's kids actually started moving. Just didn't have a great gauge about the pace as James and I led the first 6k when I could actually react well to the Robert's guys going. A lot more to do ,1542,8.00,,,false,,"",,,,1542.0,1542.0,8000.0,,5.188067436218262,,,,,,0.0,,,,,,,,,668.7823486328125,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,0.0,5.188067436218262,0.0,,,,,,,,,,,,""
6024279098,"Sep 26, 2021, 3:56:49 PM",I'm thinking Yeah,Run,"Storytimes, football, cyclocross race, interesting characters. Yeah, this was a fellas long run",7117,24.16,176.0,55,false,,"",activities/6402806884.fit.gz,,,7117.0,6691.0,24161.19921875,4.900000095367432,3.610999822616577,74.41999816894531,396.0,141.39999389648438,171.60000610351562,6.099999904632568,-0.01034716796129942,,,81.0,75.38172149658203,,149.08358764648438,,,1582.0,,,55.0,,,,,,,,,,,0.0,,0.0,,1.0,24215.0,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.394857406616211,,,,,,,,,,,,,""
6024279227,"Sep 26, 2021, 5:57:24 PM",6x200 OTM @5k?,Run,Coach didn't give us paces but hit 35's all around,335,1.31,152.0,1,false,,"",activities/6402807052.fit.gz,,,335.0,266.0,1314.9000244140625,6.800000190734863,4.943233013153076,0.0,7.0,160.3000030517578,160.6999969482422,0.6000000238418579,0.0,,,86.0,79.19327545166016,,139.9501953125,,,70.0,,,1.0,,,,,,,,,,,0.0,,0.0,,1.0,1315.4000244140625,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.925074577331543,,,,,,,,,,,,,""
6028585122,"Sep 20, 2021, 5:00:00 PM",Strides ,Run,,600,2.00,,,false,,"",,,,600.0,600.0,2000.0,,3.3333332538604736,,,,,,0.0,,,,,,,,,167.19558715820312,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.3333332538604736,,,,,,,,,,,,,""
6029331870,"Sep 27, 2021, 7:40:46 PM",Afternoon Run,Run,Keeping it v chill to shake the legs out,2811,9.80,164.0,13,false,,Solar 1,activities/6408123954.fit.gz,,,2811.0,2808.0,9804.2001953125,4.900000095367432,3.4915242195129395,35.852500915527344,253.0,156.5,171.60000610351562,6.099999904632568,0.0,,,79.0,74.17147827148438,,140.56307983398438,,,639.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,9833.7998046875,,,,,,,,,,,,,,,,9173950.0,,,,,,,,,,0.0,3.487797975540161,,,,,,,,,,,,,""
6030307003,"Sep 28, 2021, 12:57:37 AM",Evening Run,Run,Some miles to destress and make sure I keep my local legend,2174,8.04,180.0,17,false,,"",activities/6409137339.fit.gz,,,2174.0,2136.0,8048.60009765625,5.099999904632568,3.768071174621582,2.1600000858306885,154.0,159.89999389648438,162.3000030517578,2.0,0.008697165176272392,,,79.0,76.00328063964844,,146.85720825195312,,,512.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,8056.7998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.7022078037261963,,,,,,,,,,,,,""
6034190367,"Sep 28, 2021, 5:58:43 PM",Failing my Physics Exam,Run,But maybe it's a C with a curve ??? 🥴,2611,11.28,180.0,58,false,,Blackish-pink 37,activities/6413202155.fit.gz,,,2611.0,2611.0,11284.400390625,7.400000095367432,4.321868896484375,36.804443359375,140.0,156.60000610351562,171.6999969482422,6.699999809265137,0.005317074712365866,,,83.0,75.69042205810547,,163.90194702148438,,,722.0,,,58.0,,,,,,,,,,,0.0,,0.0,,1.0,11321.7001953125,,,,,,,,,,,,,,,,9173947.0,,,,,,,,,,0.0,4.321868896484375,,,,,,,,,,,,,""
6036122076,"Sep 29, 2021, 1:11:37 AM",Night Run,Run,,1255,4.84,175.0,19,false,,"",activities/6415219185.fit.gz,,,1255.0,1255.0,4839.60009765625,5.400000095367432,3.856255054473877,0.0,43.0,159.3000030517578,160.6999969482422,0.8999999761581421,-0.02272915095090866,,,79.0,76.14923858642578,,156.58340454101562,,,334.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,4839.2998046875,,,,,,,,,,,,,,,,6922038.0,,,,,,,,,,0.0,3.856255054473877,,,,,,,,,,,,,""
6039947644,"Sep 29, 2021, 7:38:32 PM",8x1k WU,Run,"",1024,3.33,173.0,8,false,,"",activities/6419219077.fit.gz,,,1024.0,954.0,3336.89990234375,4.800000190734863,3.4977986812591553,6.953333377838135,100.0,160.3000030517578,171.6999969482422,6.599999904632568,-0.047948695719242096,,,81.0,75.06302642822266,,146.86058044433594,,,222.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,3349.800048828125,,,,,,,,,,,,,,,,8481275.0,,,,,,,,,,0.0,3.2586913108825684,,,,,,,,,,,,,""
6039948979,"Sep 29, 2021, 8:13:23 PM","2x4xK @8k w/2:00, 4:00 + 4x125m hills",Run,"Goal: 3:03-3:08
Splits: 3:03, 3:04, 3:03, 3:04, 3:04, 3:05, 3:03, 3:03
Did not feel 100% on this I will not cap but was on pace so I can't complain. Rest was generous so that was cash money of coach but the spikes,,,, not very cash money of him",3347,9.81,186.0,29,false,,"",activities/6419220478.fit.gz,,,3347.0,2877.0,9814.5,7.699999809265137,3.4113659858703613,26.910289764404297,145.0,157.8000030517578,163.10000610351562,6.900000095367432,0.008151205256581306,,,95.0,80.51297760009766,,155.697021484375,,,665.0,,,29.0,,,,,,,,,,,0.0,,0.0,,1.0,9845.2001953125,,,,,,,,,,,,,,,,5993210.0,,,,,,,,,,0.0,2.9323275089263916,,,,,,,,,,,,,""
6039949425,"Sep 29, 2021, 9:13:00 PM",8x1k CD,Run,"",939,3.06,177.0,17,false,,"",activities/6419220886.fit.gz,,,939.0,924.0,3064.89990234375,4.5,3.3169913291931152,26.37285804748535,69.0,156.89999389648438,172.10000610351562,9.300000190734863,0.022839244455099106,,,79.0,76.09632110595703,,159.93838500976562,,,234.0,,,17.0,,,,,,,,,,,0.0,,0.0,,1.0,3097.10009765625,,,,,,,,,,,,,,,,7845772.0,,,,,,,,,,0.0,3.2640042304992676,,,,,,,,,,,,,""
